Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRX1446796 | RNASeq-tumor-DEFAULT_1	(0.0, 495.0)	(1.0, 326.0)	(2.0, 112.5)	(3.0, 74.5)	(4.0, 89.0)	(5.0, 115.5)	(6.0, 142.0)	(7.0, 152.0)	(8.0, 175.5)	(9.0, 220.5)	(10.0, 286.5)	(11.0, 355.5)	(12.0, 438.5)	(13.0, 574.5)	(14.0, 730.5)	(15.0, 1009.5)	(16.0, 1623.5)	(17.0, 2545.5)	(18.0, 3862.5)	(19.0, 5943.0)	(20.0, 9400.0)	(21.0, 14721.5)	(22.0, 22146.0)	(23.0, 32101.5)	(24.0, 45946.0)	(25.0, 64960.0)	(26.0, 87208.0)	(27.0, 113456.5)	(28.0, 142542.0)	(29.0, 173487.0)	(30.0, 205802.0)	(31.0, 243222.5)	(32.0, 288986.5)	(33.0, 336235.0)	(34.0, 386334.0)	(35.0, 451087.0)	(36.0, 521934.0)	(37.0, 600050.5)	(38.0, 675685.0)	(39.0, 746061.0)	(40.0, 838585.5)	(41.0, 947417.5)	(42.0, 1081939.5)	(43.0, 1214508.5)	(44.0, 1303638.5)	(45.0, 1404676.0)	(46.0, 1515374.0)	(47.0, 1602426.0)	(48.0, 1707474.5)	(49.0, 1824964.5)	(50.0, 1930299.5)	(51.0, 2028689.0)	(52.0, 2135063.5)	(53.0, 2238511.5)	(54.0, 2305341.0)	(55.0, 2354596.0)	(56.0, 2358763.5)	(57.0, 2347185.0)	(58.0, 2372102.5)	(59.0, 2387388.0)	(60.0, 2360632.0)	(61.0, 2272406.0)	(62.0, 2144460.0)	(63.0, 2023533.0)	(64.0, 1886863.0)	(65.0, 1685581.0)	(66.0, 1465468.5)	(67.0, 1279277.5)	(68.0, 1101807.0)	(69.0, 932357.0)	(70.0, 778032.0)	(71.0, 629164.0)	(72.0, 503976.5)	(73.0, 401655.5)	(74.0, 329761.0)	(75.0, 273162.5)	(76.0, 213602.5)	(77.0, 161918.5)	(78.0, 122105.5)	(79.0, 92763.0)	(80.0, 65737.5)	(81.0, 41900.0)	(82.0, 26491.0)	(83.0, 16907.5)	(84.0, 10388.0)	(85.0, 6461.0)	(86.0, 4313.5)	(87.0, 2996.5)	(88.0, 2118.0)	(89.0, 1569.5)	(90.0, 1147.5)	(91.0, 779.5)	(92.0, 559.0)	(93.0, 411.5)	(94.0, 276.0)	(95.0, 171.0)	(96.0, 109.0)	(97.0, 68.5)	(98.0, 36.5)	(99.0, 19.5)	(100.0, 12.0)
SRX1446796 | RNASeq-tumor-DEFAULT_2	(0.0, 503.0)	(1.0, 345.0)	(2.0, 162.0)	(3.0, 167.5)	(4.0, 213.0)	(5.0, 277.5)	(6.0, 352.0)	(7.0, 414.0)	(8.0, 507.0)	(9.0, 567.0)	(10.0, 631.0)	(11.0, 742.0)	(12.0, 905.5)	(13.0, 1103.0)	(14.0, 1382.0)	(15.0, 1798.0)	(16.0, 2459.5)	(17.0, 3403.0)	(18.0, 4823.0)	(19.0, 7156.5)	(20.0, 10736.0)	(21.0, 16179.5)	(22.0, 23854.5)	(23.0, 33929.5)	(24.0, 47972.5)	(25.0, 66865.5)	(26.0, 89475.0)	(27.0, 116238.5)	(28.0, 146033.5)	(29.0, 176734.5)	(30.0, 208054.5)	(31.0, 246269.5)	(32.0, 292446.0)	(33.0, 339597.0)	(34.0, 389815.5)	(35.0, 454205.5)	(36.0, 527003.5)	(37.0, 606495.0)	(38.0, 682431.5)	(39.0, 753567.5)	(40.0, 843088.5)	(41.0, 947895.5)	(42.0, 1081536.5)	(43.0, 1215533.5)	(44.0, 1306546.5)	(45.0, 1406389.0)	(46.0, 1513369.5)	(47.0, 1597258.0)	(48.0, 1702596.5)	(49.0, 1820354.5)	(50.0, 1925192.5)	(51.0, 2022280.5)	(52.0, 2125482.0)	(53.0, 2227490.5)	(54.0, 2291580.5)	(55.0, 2336413.0)	(56.0, 2332293.5)	(57.0, 2313339.5)	(58.0, 2336182.5)	(59.0, 2351609.5)	(60.0, 2325227.5)	(61.0, 2241035.5)	(62.0, 2120631.0)	(63.0, 2004989.5)	(64.0, 1875642.5)	(65.0, 1685859.0)	(66.0, 1474396.5)	(67.0, 1292335.5)	(68.0, 1118152.5)	(69.0, 949176.0)	(70.0, 795484.0)	(71.0, 647230.0)	(72.0, 521372.5)	(73.0, 417973.5)	(74.0, 344743.5)	(75.0, 286935.5)	(76.0, 225770.5)	(77.0, 173287.0)	(78.0, 132348.0)	(79.0, 101197.5)	(80.0, 72689.5)	(81.0, 48133.5)	(82.0, 31827.0)	(83.0, 21609.0)	(84.0, 14588.0)	(85.0, 10079.5)	(86.0, 7443.0)	(87.0, 5748.5)	(88.0, 4537.5)	(89.0, 3759.0)	(90.0, 3153.5)	(91.0, 2547.0)	(92.0, 2066.5)	(93.0, 1673.0)	(94.0, 1318.5)	(95.0, 1031.5)	(96.0, 793.0)	(97.0, 595.0)	(98.0, 427.5)	(99.0, 302.0)	(100.0, 179.5)
SRX1446797 | RNASeq-tumor-DEFAULT_1	(0.0, 851.0)	(1.0, 577.5)	(2.0, 232.0)	(3.0, 189.0)	(4.0, 257.0)	(5.0, 312.5)	(6.0, 343.0)	(7.0, 403.5)	(8.0, 512.0)	(9.0, 610.0)	(10.0, 710.5)	(11.0, 847.0)	(12.0, 994.0)	(13.0, 1294.0)	(14.0, 1816.5)	(15.0, 2624.0)	(16.0, 4030.5)	(17.0, 5961.0)	(18.0, 9021.0)	(19.0, 13811.0)	(20.0, 21353.0)	(21.0, 33320.5)	(22.0, 50576.0)	(23.0, 73950.5)	(24.0, 105855.0)	(25.0, 146410.0)	(26.0, 194633.5)	(27.0, 249426.5)	(28.0, 302832.5)	(29.0, 356615.0)	(30.0, 414461.5)	(31.0, 486782.0)	(32.0, 579500.0)	(33.0, 659009.0)	(34.0, 732798.5)	(35.0, 834055.5)	(36.0, 936014.5)	(37.0, 1037901.0)	(38.0, 1125725.5)	(39.0, 1208483.5)	(40.0, 1329255.0)	(41.0, 1468045.0)	(42.0, 1639970.0)	(43.0, 1820273.5)	(44.0, 1937778.5)	(45.0, 2037675.0)	(46.0, 2136821.0)	(47.0, 2168562.5)	(48.0, 2228513.0)	(49.0, 2320835.5)	(50.0, 2373619.0)	(51.0, 2417134.5)	(52.0, 2431170.5)	(53.0, 2480689.5)	(54.0, 2580866.5)	(55.0, 2630705.0)	(56.0, 2552591.0)	(57.0, 2476785.0)	(58.0, 2456018.0)	(59.0, 2445752.0)	(60.0, 2435020.0)	(61.0, 2320434.0)	(62.0, 2141347.5)	(63.0, 1979625.5)	(64.0, 1836884.0)	(65.0, 1621435.5)	(66.0, 1369106.0)	(67.0, 1173210.5)	(68.0, 999104.0)	(69.0, 840185.0)	(70.0, 695331.0)	(71.0, 548200.0)	(72.0, 425123.5)	(73.0, 334434.5)	(74.0, 266277.5)	(75.0, 214565.5)	(76.0, 167943.5)	(77.0, 128730.5)	(78.0, 97123.0)	(79.0, 75755.0)	(80.0, 56859.0)	(81.0, 38031.0)	(82.0, 23859.5)	(83.0, 14460.0)	(84.0, 8727.0)	(85.0, 5505.0)	(86.0, 3715.0)	(87.0, 2530.0)	(88.0, 1747.0)	(89.0, 1245.0)	(90.0, 913.0)	(91.0, 649.0)	(92.0, 432.5)	(93.0, 310.5)	(94.0, 227.5)	(95.0, 140.0)	(96.0, 90.0)	(97.0, 60.5)	(98.0, 36.5)	(99.0, 26.0)	(100.0, 16.5)
SRX1446797 | RNASeq-tumor-DEFAULT_2	(0.0, 875.0)	(1.0, 609.5)	(2.0, 319.5)	(3.0, 359.0)	(4.0, 489.0)	(5.0, 616.5)	(6.0, 743.0)	(7.0, 870.5)	(8.0, 1048.0)	(9.0, 1256.5)	(10.0, 1440.5)	(11.0, 1678.5)	(12.0, 2038.0)	(13.0, 2427.5)	(14.0, 3094.5)	(15.0, 4111.5)	(16.0, 5538.0)	(17.0, 7658.0)	(18.0, 11005.0)	(19.0, 15855.5)	(20.0, 23427.5)	(21.0, 35523.5)	(22.0, 52997.0)	(23.0, 76329.5)	(24.0, 108603.0)	(25.0, 150021.5)	(26.0, 198260.5)	(27.0, 252455.5)	(28.0, 305787.5)	(29.0, 359994.0)	(30.0, 418793.0)	(31.0, 490652.0)	(32.0, 582769.0)	(33.0, 663369.5)	(34.0, 737936.5)	(35.0, 840537.0)	(36.0, 943077.0)	(37.0, 1045201.5)	(38.0, 1134485.5)	(39.0, 1217391.0)	(40.0, 1329043.5)	(41.0, 1460732.5)	(42.0, 1633199.0)	(43.0, 1814720.0)	(44.0, 1939796.0)	(45.0, 2037798.0)	(46.0, 2125432.5)	(47.0, 2156137.0)	(48.0, 2218387.0)	(49.0, 2308433.5)	(50.0, 2360373.0)	(51.0, 2404740.0)	(52.0, 2415114.5)	(53.0, 2463990.5)	(54.0, 2568723.5)	(55.0, 2613851.0)	(56.0, 2525085.5)	(57.0, 2444592.5)	(58.0, 2422211.0)	(59.0, 2412965.0)	(60.0, 2404332.5)	(61.0, 2298733.5)	(62.0, 2131094.0)	(63.0, 1973254.5)	(64.0, 1836747.0)	(65.0, 1629691.0)	(66.0, 1381594.5)	(67.0, 1189630.5)	(68.0, 1018149.0)	(69.0, 859084.0)	(70.0, 713760.0)	(71.0, 564933.5)	(72.0, 441182.5)	(73.0, 349944.0)	(74.0, 279975.0)	(75.0, 225714.5)	(76.0, 178415.5)	(77.0, 139046.0)	(78.0, 105724.0)	(79.0, 82116.5)	(80.0, 62307.5)	(81.0, 42492.5)	(82.0, 27778.0)	(83.0, 18282.5)	(84.0, 11876.5)	(85.0, 8258.0)	(86.0, 6098.5)	(87.0, 4730.0)	(88.0, 3744.5)	(89.0, 2990.5)	(90.0, 2410.5)	(91.0, 1965.5)	(92.0, 1597.0)	(93.0, 1265.0)	(94.0, 1014.0)	(95.0, 808.5)	(96.0, 627.0)	(97.0, 467.5)	(98.0, 354.0)	(99.0, 239.5)	(100.0, 141.5)
SRX1446798 | RNASeq-tumor-DEFAULT_1	(0.0, 579.0)	(1.0, 437.0)	(2.0, 240.5)	(3.0, 185.0)	(4.0, 182.0)	(5.0, 190.5)	(6.0, 236.5)	(7.0, 260.5)	(8.0, 288.5)	(9.0, 359.0)	(10.0, 437.5)	(11.0, 545.5)	(12.0, 676.5)	(13.0, 800.0)	(14.0, 1012.0)	(15.0, 1414.5)	(16.0, 2051.5)	(17.0, 2989.0)	(18.0, 4598.0)	(19.0, 7238.5)	(20.0, 11853.0)	(21.0, 19291.0)	(22.0, 30350.0)	(23.0, 46481.5)	(24.0, 69087.0)	(25.0, 98501.0)	(26.0, 137827.5)	(27.0, 188070.5)	(28.0, 244472.5)	(29.0, 303953.5)	(30.0, 365122.5)	(31.0, 433106.0)	(32.0, 512118.0)	(33.0, 592911.5)	(34.0, 675715.5)	(35.0, 781913.5)	(36.0, 902001.5)	(37.0, 1033765.0)	(38.0, 1155256.0)	(39.0, 1272882.5)	(40.0, 1410715.5)	(41.0, 1559178.5)	(42.0, 1745291.0)	(43.0, 1936455.5)	(44.0, 2069330.0)	(45.0, 2204929.5)	(46.0, 2321461.5)	(47.0, 2360263.5)	(48.0, 2425081.0)	(49.0, 2534079.5)	(50.0, 2622096.0)	(51.0, 2656147.5)	(52.0, 2664264.0)	(53.0, 2690577.5)	(54.0, 2714657.5)	(55.0, 2749664.5)	(56.0, 2746853.0)	(57.0, 2706870.5)	(58.0, 2729708.0)	(59.0, 2752116.0)	(60.0, 2707219.0)	(61.0, 2581692.0)	(62.0, 2390332.5)	(63.0, 2196265.5)	(64.0, 1994611.0)	(65.0, 1746586.5)	(66.0, 1488580.5)	(67.0, 1261792.0)	(68.0, 1051390.0)	(69.0, 857053.5)	(70.0, 679731.5)	(71.0, 518830.0)	(72.0, 399904.0)	(73.0, 314750.0)	(74.0, 245611.5)	(75.0, 187665.5)	(76.0, 138229.0)	(77.0, 101799.0)	(78.0, 74888.0)	(79.0, 52949.0)	(80.0, 34564.5)	(81.0, 21382.0)	(82.0, 12693.0)	(83.0, 7435.0)	(84.0, 4328.0)	(85.0, 2546.5)	(86.0, 1613.0)	(87.0, 1083.0)	(88.0, 742.5)	(89.0, 529.5)	(90.0, 389.5)	(91.0, 269.5)	(92.0, 196.5)	(93.0, 143.0)	(94.0, 89.0)	(95.0, 56.0)	(96.0, 31.0)	(97.0, 19.5)	(98.0, 15.5)	(99.0, 9.0)	(100.0, 3.5)
SRX1446798 | RNASeq-tumor-DEFAULT_2	(0.0, 1100.0)	(1.0, 1699.5)	(2.0, 2803.5)	(3.0, 3737.0)	(4.0, 4340.5)	(5.0, 4451.5)	(6.0, 4243.0)	(7.0, 4022.5)	(8.0, 3803.5)	(9.0, 3690.5)	(10.0, 3656.5)	(11.0, 3582.0)	(12.0, 3689.0)	(13.0, 3954.5)	(14.0, 4282.5)	(15.0, 4653.5)	(16.0, 5388.5)	(17.0, 6438.0)	(18.0, 7988.0)	(19.0, 10802.5)	(20.0, 15547.0)	(21.0, 22882.5)	(22.0, 34462.0)	(23.0, 50532.0)	(24.0, 72164.5)	(25.0, 101739.5)	(26.0, 141246.5)	(27.0, 190366.0)	(28.0, 245765.5)	(29.0, 305038.0)	(30.0, 364902.5)	(31.0, 431553.0)	(32.0, 510087.0)	(33.0, 590842.5)	(34.0, 672146.0)	(35.0, 776983.0)	(36.0, 895299.0)	(37.0, 1026232.0)	(38.0, 1148934.5)	(39.0, 1269347.5)	(40.0, 1406833.0)	(41.0, 1551799.0)	(42.0, 1740749.0)	(43.0, 1938699.0)	(44.0, 2066277.5)	(45.0, 2196802.5)	(46.0, 2314576.5)	(47.0, 2346060.5)	(48.0, 2409338.0)	(49.0, 2518544.5)	(50.0, 2607716.5)	(51.0, 2644271.5)	(52.0, 2644438.0)	(53.0, 2669641.5)	(54.0, 2695630.0)	(55.0, 2730386.5)	(56.0, 2726824.5)	(57.0, 2673929.0)	(58.0, 2688636.0)	(59.0, 2709397.5)	(60.0, 2673889.0)	(61.0, 2561508.5)	(62.0, 2373781.5)	(63.0, 2191618.0)	(64.0, 2005310.5)	(65.0, 1767913.5)	(66.0, 1516279.0)	(67.0, 1292110.0)	(68.0, 1083218.5)	(69.0, 888021.0)	(70.0, 710885.0)	(71.0, 547722.5)	(72.0, 423884.5)	(73.0, 334106.5)	(74.0, 261058.5)	(75.0, 200432.0)	(76.0, 147892.0)	(77.0, 109484.5)	(78.0, 81225.5)	(79.0, 58870.5)	(80.0, 39657.5)	(81.0, 25010.0)	(82.0, 15599.0)	(83.0, 9920.5)	(84.0, 6105.5)	(85.0, 3941.0)	(86.0, 2828.0)	(87.0, 2128.5)	(88.0, 1682.5)	(89.0, 1330.0)	(90.0, 1049.0)	(91.0, 864.0)	(92.0, 723.5)	(93.0, 599.0)	(94.0, 474.0)	(95.0, 384.0)	(96.0, 306.5)	(97.0, 224.5)	(98.0, 178.5)	(99.0, 127.5)	(100.0, 90.0)
SRX1446799 | RNASeq-tumor-DEFAULT_1	(0.0, 192.0)	(1.0, 120.0)	(2.0, 47.0)	(3.0, 48.5)	(4.0, 65.5)	(5.0, 78.0)	(6.0, 97.0)	(7.0, 115.0)	(8.0, 141.5)	(9.0, 196.5)	(10.0, 266.0)	(11.0, 349.0)	(12.0, 452.0)	(13.0, 601.0)	(14.0, 896.0)	(15.0, 1400.0)	(16.0, 2414.0)	(17.0, 3836.0)	(18.0, 5996.5)	(19.0, 10132.5)	(20.0, 17297.5)	(21.0, 27777.0)	(22.0, 43381.0)	(23.0, 65661.0)	(24.0, 95221.5)	(25.0, 133125.0)	(26.0, 180277.5)	(27.0, 236615.0)	(28.0, 292827.0)	(29.0, 349695.0)	(30.0, 410079.0)	(31.0, 475741.0)	(32.0, 560307.0)	(33.0, 646701.0)	(34.0, 727154.0)	(35.0, 832422.0)	(36.0, 942936.5)	(37.0, 1078076.0)	(38.0, 1204676.0)	(39.0, 1311556.5)	(40.0, 1421552.0)	(41.0, 1521212.5)	(42.0, 1666903.0)	(43.0, 1832885.5)	(44.0, 1959840.0)	(45.0, 2062900.0)	(46.0, 2166965.5)	(47.0, 2198899.5)	(48.0, 2205450.5)	(49.0, 2273371.0)	(50.0, 2317233.5)	(51.0, 2332521.0)	(52.0, 2344725.5)	(53.0, 2353196.0)	(54.0, 2368072.0)	(55.0, 2389434.5)	(56.0, 2344232.0)	(57.0, 2254555.0)	(58.0, 2231448.5)	(59.0, 2212153.0)	(60.0, 2141029.5)	(61.0, 2008749.0)	(62.0, 1840282.0)	(63.0, 1680041.5)	(64.0, 1538055.5)	(65.0, 1360923.5)	(66.0, 1155327.0)	(67.0, 980649.5)	(68.0, 827063.0)	(69.0, 694306.0)	(70.0, 573703.5)	(71.0, 449724.0)	(72.0, 348144.5)	(73.0, 278078.0)	(74.0, 223532.5)	(75.0, 181059.5)	(76.0, 145088.5)	(77.0, 110925.0)	(78.0, 81369.5)	(79.0, 61068.0)	(80.0, 44720.0)	(81.0, 30694.0)	(82.0, 20396.0)	(83.0, 13616.0)	(84.0, 9312.5)	(85.0, 6552.5)	(86.0, 4632.5)	(87.0, 3301.0)	(88.0, 2388.0)	(89.0, 1758.5)	(90.0, 1259.0)	(91.0, 899.5)	(92.0, 635.0)	(93.0, 460.0)	(94.0, 308.0)	(95.0, 195.0)	(96.0, 127.0)	(97.0, 71.5)	(98.0, 30.0)	(99.0, 13.5)	(100.0, 8.0)
SRX1446799 | RNASeq-tumor-DEFAULT_2	(0.0, 195.0)	(1.0, 170.0)	(2.0, 169.0)	(3.0, 227.5)	(4.0, 334.5)	(5.0, 492.0)	(6.0, 685.0)	(7.0, 918.5)	(8.0, 1175.0)	(9.0, 1533.5)	(10.0, 1934.5)	(11.0, 2328.5)	(12.0, 2752.5)	(13.0, 3253.5)	(14.0, 3988.5)	(15.0, 4929.0)	(16.0, 6452.5)	(17.0, 8359.5)	(18.0, 11044.5)	(19.0, 15849.5)	(20.0, 23480.0)	(21.0, 34370.5)	(22.0, 50619.5)	(23.0, 73392.5)	(24.0, 103668.5)	(25.0, 142484.0)	(26.0, 190297.5)	(27.0, 246225.0)	(28.0, 302668.5)	(29.0, 359437.5)	(30.0, 419410.5)	(31.0, 488525.5)	(32.0, 572031.0)	(33.0, 653988.5)	(34.0, 737790.5)	(35.0, 845976.5)	(36.0, 957139.0)	(37.0, 1089662.5)	(38.0, 1213608.0)	(39.0, 1323187.5)	(40.0, 1439666.5)	(41.0, 1550125.0)	(42.0, 1699687.0)	(43.0, 1857214.5)	(44.0, 1981057.0)	(45.0, 2083316.5)	(46.0, 2168139.0)	(47.0, 2194427.5)	(48.0, 2217703.5)	(49.0, 2274585.0)	(50.0, 2309887.0)	(51.0, 2326730.5)	(52.0, 2339290.5)	(53.0, 2349684.0)	(54.0, 2354315.0)	(55.0, 2356733.0)	(56.0, 2305782.5)	(57.0, 2233155.5)	(58.0, 2206999.5)	(59.0, 2169576.0)	(60.0, 2090684.5)	(61.0, 1958577.0)	(62.0, 1801395.0)	(63.0, 1653452.5)	(64.0, 1503340.5)	(65.0, 1323442.5)	(66.0, 1129729.5)	(67.0, 965726.0)	(68.0, 819884.0)	(69.0, 688815.5)	(70.0, 565015.0)	(71.0, 445964.5)	(72.0, 352596.0)	(73.0, 285136.5)	(74.0, 232030.5)	(75.0, 189190.5)	(76.0, 150933.0)	(77.0, 116357.0)	(78.0, 88708.0)	(79.0, 68148.0)	(80.0, 50719.0)	(81.0, 36244.5)	(82.0, 25696.0)	(83.0, 18485.5)	(84.0, 13659.5)	(85.0, 10339.0)	(86.0, 8012.0)	(87.0, 6398.5)	(88.0, 5185.5)	(89.0, 4258.5)	(90.0, 3490.5)	(91.0, 2871.0)	(92.0, 2423.5)	(93.0, 1991.5)	(94.0, 1564.0)	(95.0, 1213.0)	(96.0, 899.0)	(97.0, 657.0)	(98.0, 471.0)	(99.0, 295.0)	(100.0, 152.5)
SRX1446800 | RNASeq-tumor-DEFAULT_1	(0.0, 233.0)	(1.0, 207.5)	(2.0, 165.5)	(3.0, 151.0)	(4.0, 167.0)	(5.0, 200.0)	(6.0, 231.5)	(7.0, 226.0)	(8.0, 245.5)	(9.0, 287.5)	(10.0, 308.5)	(11.0, 363.5)	(12.0, 448.0)	(13.0, 578.0)	(14.0, 789.0)	(15.0, 1142.5)	(16.0, 1862.0)	(17.0, 2961.0)	(18.0, 4755.0)	(19.0, 7980.5)	(20.0, 13901.0)	(21.0, 23365.0)	(22.0, 37476.0)	(23.0, 56839.0)	(24.0, 83885.0)	(25.0, 119129.0)	(26.0, 163902.0)	(27.0, 217949.0)	(28.0, 280520.0)	(29.0, 349334.0)	(30.0, 416796.0)	(31.0, 483922.0)	(32.0, 552088.5)	(33.0, 616659.5)	(34.0, 683331.5)	(35.0, 763215.0)	(36.0, 839884.5)	(37.0, 915715.5)	(38.0, 986960.5)	(39.0, 1069675.0)	(40.0, 1146945.0)	(41.0, 1200729.5)	(42.0, 1294231.5)	(43.0, 1388698.0)	(44.0, 1440895.0)	(45.0, 1502924.5)	(46.0, 1546972.5)	(47.0, 1547743.5)	(48.0, 1570274.5)	(49.0, 1605169.5)	(50.0, 1619425.5)	(51.0, 1619787.5)	(52.0, 1597544.0)	(53.0, 1562175.5)	(54.0, 1534265.5)	(55.0, 1519090.5)	(56.0, 1485295.5)	(57.0, 1425101.0)	(58.0, 1384690.5)	(59.0, 1362674.5)	(60.0, 1315499.0)	(61.0, 1241240.5)	(62.0, 1146697.5)	(63.0, 1042806.0)	(64.0, 940082.0)	(65.0, 824264.0)	(66.0, 707371.5)	(67.0, 608597.0)	(68.0, 525302.0)	(69.0, 443871.0)	(70.0, 372600.0)	(71.0, 309835.5)	(72.0, 252525.5)	(73.0, 205112.5)	(74.0, 165757.5)	(75.0, 132380.0)	(76.0, 107346.5)	(77.0, 85234.5)	(78.0, 63756.0)	(79.0, 50349.0)	(80.0, 37886.0)	(81.0, 24168.5)	(82.0, 13536.5)	(83.0, 7321.5)	(84.0, 3828.0)	(85.0, 2360.0)	(86.0, 1732.5)	(87.0, 1024.5)	(88.0, 396.5)	(89.0, 206.5)	(90.0, 124.5)	(91.0, 80.5)	(92.0, 61.0)	(93.0, 46.5)	(94.0, 30.5)	(95.0, 25.5)	(96.0, 20.0)	(97.0, 14.5)	(98.0, 8.5)	(99.0, 3.0)	(100.0, 1.5)
SRX1446800 | RNASeq-tumor-DEFAULT_2	(0.0, 54245.0)	(1.0, 33460.5)	(2.0, 9748.5)	(3.0, 6369.0)	(4.0, 5057.0)	(5.0, 3200.0)	(6.0, 1902.0)	(7.0, 1599.5)	(8.0, 1624.0)	(9.0, 1665.5)	(10.0, 1722.0)	(11.0, 1860.0)	(12.0, 2026.5)	(13.0, 2220.5)	(14.0, 2499.0)	(15.0, 2934.0)	(16.0, 3624.0)	(17.0, 4700.0)	(18.0, 6652.5)	(19.0, 10073.0)	(20.0, 15985.5)	(21.0, 25063.5)	(22.0, 38953.0)	(23.0, 58781.0)	(24.0, 86158.5)	(25.0, 121522.5)	(26.0, 166470.5)	(27.0, 220825.5)	(28.0, 283370.0)	(29.0, 352182.5)	(30.0, 419053.5)	(31.0, 485785.5)	(32.0, 554443.0)	(33.0, 619470.0)	(34.0, 686878.0)	(35.0, 766625.5)	(36.0, 843919.5)	(37.0, 919812.0)	(38.0, 990493.0)	(39.0, 1075721.0)	(40.0, 1153001.5)	(41.0, 1203372.5)	(42.0, 1293919.0)	(43.0, 1387382.5)	(44.0, 1439082.0)	(45.0, 1495653.0)	(46.0, 1537104.0)	(47.0, 1536424.0)	(48.0, 1553118.0)	(49.0, 1588656.0)	(50.0, 1602766.0)	(51.0, 1599345.5)	(52.0, 1580287.5)	(53.0, 1548308.0)	(54.0, 1520681.0)	(55.0, 1502180.0)	(56.0, 1463511.5)	(57.0, 1400573.0)	(58.0, 1358216.5)	(59.0, 1337370.0)	(60.0, 1293406.0)	(61.0, 1222224.5)	(62.0, 1133566.5)	(63.0, 1036472.5)	(64.0, 940165.5)	(65.0, 829669.5)	(66.0, 714876.5)	(67.0, 616445.5)	(68.0, 533872.0)	(69.0, 452859.0)	(70.0, 381773.5)	(71.0, 322082.0)	(72.0, 265174.0)	(73.0, 216055.5)	(74.0, 175789.5)	(75.0, 140645.5)	(76.0, 113950.0)	(77.0, 91622.0)	(78.0, 69652.5)	(79.0, 54916.0)	(80.0, 42338.0)	(81.0, 28715.0)	(82.0, 17571.0)	(83.0, 10481.5)	(84.0, 6114.0)	(85.0, 4014.0)	(86.0, 2909.5)	(87.0, 1868.5)	(88.0, 1074.0)	(89.0, 737.0)	(90.0, 536.5)	(91.0, 398.0)	(92.0, 310.0)	(93.0, 218.5)	(94.0, 163.5)	(95.0, 128.0)	(96.0, 98.5)	(97.0, 79.5)	(98.0, 74.0)	(99.0, 67.0)	(100.0, 131.5)
